,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
6284,6284,2018-10-24 15:57:54+00:00,NotNewToAny1,rafalepapers already secured by cbi officers with national character will expose topbosses of bjp in due course asthana downgraded malya look out notice as well on the instruction of bjptopbrass rahulgandhi one can not make country slave  vermaexposed bjp rahulgandhi,"['RafalePapers', 'CBI', 'TopBosses', 'BJP', 'Asthana', 'BJPTopBrass', 'VermaExposed', 'BJP']","(longitude=73.063131, latitude=19.139733)",0,0,0,0,False,Twitter for Android,2c323d824adb6dc4,Kalyan Dombivali,Kalyan Dombivali,city,India,IN
6285,6285,2018-10-24 15:29:12+00:00,mmronanki,i am totally disillusioned i thought indian democracy will mature over time with this cbi fiasco lost hope both bjp and inc are responsible i will never vote again in this country,"['Indian', 'Democracy', 'CBI', 'BJP', 'INC']","(longitude=78.233173, latitude=17.2371055)",0,3,0,0,False,Twitter for Android,7a8b600fe5f170bc,Rajendra Nagar,Rajendra Nagar,city,India,IN
6286,6286,2018-10-24 14:04:09+00:00,PeterDawsonUSA,the problem with america is congress they refuse to address our major issues  hc debtssmedicare pass laws poorly conceived amp written immigration fail to provide oversight deep state amp seem more interested in bickering like children in back seat of a long car ride,['Congress'],"(longitude=-79.76259, latitude=40.477383)",0,0,0,0,False,Twitter Web Client,94965b2c45386f87,New York,New York,admin,United States,US
6287,6287,2018-10-24 12:37:56+00:00,damuNBT,after nda came into the power imvkohli performance increased now government is planning to implement cess on kingkohli per century cable subscribers will pays the price 😂😂 sarcasm,"['NDA', 'KingKohli']","(longitude=72.74484, latitude=18.845343)",2,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
6288,6288,2018-10-24 10:58:41+00:00,number1green,if democrats win the house congress might as well turn off the lights for two yearsvoteredtosaveamerica jobsnotmobsamericafirstmaga,"['Democrats', 'Congress', 'VoteRedToSaveAmerica', 'JobsNotMobs', 'AmericaFirst', 'MAGA']","(longitude=-106.645646, latitude=25.837092)",0,0,0,0,False,Twitter for iPad,e0060cda70f5f341,Texas,Texas,admin,United States,US
6289,6289,2018-10-24 10:46:51+00:00,CaptAssamRegt,cbicleanup  sccleanup  tukdetukdegangcleanup  required before  congress cleanup for a congressmuktbharat cbishakeupcbigatecbivscbi cbigoesaftercbi cbiextortionclaim cbi,"['CBICleanUp', 'SCCleanup', 'TukdeTukdeGangCleanUp', 'Congress', 'CongressMuktBharat', 'CBIShakeUp', 'CBIGate', 'CBIVsCBI', 'CBIGoesAfterCBI', 'CBIExtortionClaim', 'CBI']","(longitude=67.997691, latitude=6.622513)",1,0,0,0,False,Twitter for Android,b850c1bfd38f30e0,India',India,country, countryIndia,IN
6290,6290,2018-10-24 08:47:31+00:00,News9Tweets,did modi government remove cbi director to save its skin over rafale deal as claimed by the congress rafaledeal rafale rafalescam cbi cbivscbi cbigate cbichiefsacked cbibosssacked congress bjp narendramodi upa nda,"['RafaleDeal', 'Rafale', 'RafaleScam', 'CBI', 'CBIVsCBI', 'CBIGate', 'CBIChiefSacked', 'CBIBossSacked', 'Congress', 'BJP', 'NarendraModi', 'UPA', 'NDA']","(longitude=77.3305776, latitude=12.731936)",20,4,24,0,True,Twitter Web Client,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
6291,6291,2018-10-24 05:44:17+00:00,JhaSanjay,modi and shah have destroyed the bjp among other things bhakts save your party before the gujarat duo finish it off i think you know it too,"['Modi', 'Shah', 'BJP', 'Bhakts']","(longitude=72.74484, latitude=18.845343)",1186,216,404,51,True,Twitter for iPad,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
6292,6292,2018-10-24 02:31:43+00:00,HoffmannMary7,are we ever going to have a president that we can be proud of again  how about a congress president trumpisaliar congress,"['President', 'TrumpIsALiar', 'Congress']","(longitude=-117.954201, latitude=33.625179)",1,0,0,0,False,Twitter for iPhone,2f97b9acb13ca665,Costa Mesa,Costa Mesa,city,United States,US
6293,6293,2018-10-23 23:55:21+00:00,gggsteiner,i’ve seen all of the political commercials for people running for congress and governor in connecticut and not one of them says anything about helping the environment what a joke,"['Congress', 'Governor', 'Connecticut']","(longitude=-72.716174, latitude=41.62764)",1,1,0,0,False,Twitter for iPhone,0087044712e427d4,Rocky Hill,Rocky Hill,city,United States,US
6294,6294,2018-10-23 22:28:02+00:00,Samsamir_khan,next wild card entry sambit patra sambitswarajbc bhut uth path macha rakha hai tv pe😂🤣biggboss12 bb12 sreesanth mumbaimanthan18 bjp bjpभगाओदेशबचाओ,"['BiggBoss12', 'BB12', 'sreesanth', 'MumbaiManthan18', 'BJP', 'BJP_भगाओ_देश_बचाओ']","(longitude=76.84252, latitude=28.397657)",3,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6295,6295,2018-10-23 21:25:50+00:00,gettinviggy,joe biden to campaign for ned lamont chris murphy amp jahana hayes friday in hartford ctpolitics ctgov senate congress midtermelections,"['ctpolitics', 'ctgov', 'senate', 'congress', 'MidtermElections']","(longitude=-73.710304, latitude=41.00137)",5,3,2,1,True,Twitter for iPhone,005bdbe763d96c1d,Greenwich,Greenwich,city,United States,US
6296,6296,2018-10-23 17:39:37+00:00,mbjain84,demonitization gst both this tools have helped banks and govt with huge reserves but neither interest rate have come nor the loans are available easilyjust a quick question to bjp narendramodi arunjaitley where is the excess funds usedhope i receive a reply from the team,"['BJP', 'NarendraModi', 'ArunJaitley']","(longitude=77.373474, latitude=12.919037)",1,0,0,1,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
6297,6297,2018-10-23 16:30:06+00:00,CaptAssamRegt,cbiextortionclaimthe cagedparrot is uncaged all hell breaks loose as cage dismantled by modicagedparrot under congress  transforming to loneeagle in indias crimesky under narendramodi congcbiscandallink congressgayitellenecbi cbibriberyscandal cbivcbi cbigate,"['CBIExtortionClaim', 'Modi', 'Congress', 'NarendraModi', 'CongCBIScandalLink', 'CongressGayiTelLene', 'CBI', 'CBIBriberyScandal', 'CBIvCBI', 'CBIGate']","(longitude=67.997691, latitude=6.622513)",0,0,0,0,False,Twitter for Android,b850c1bfd38f30e0,India',India,country, countryIndia,IN
6298,6298,2018-10-23 15:52:11+00:00,sumanthkatti,cbiextortionclaim all are interlinked and interconnected  congress is the one who misused the cbi upto fullest  bloody blame game,"['CBIExtortionClaim', 'congress', 'Cbi']","(longitude=77.3305776, latitude=12.731936)",1,0,0,0,False,Twitter for iPhone,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
6299,6299,2018-10-23 14:55:14+00:00,Andy_TTA,and that’s a wrap thank you esmo2018 you’ve been a blast see you next yeartheturneragency eventprofs congress munich,"['ESMO2018', 'eventprofs', 'congress', 'Munich']","(longitude=11.764119, latitude=48.289745)",3,0,0,0,False,Twitter for iPhone,ad2f50942562790b,Oberding,Oberding,city,Germany,DE
6300,6300,2018-10-23 14:00:06+00:00,ghostmagicshow,so u tax me then tell me the money i put in social security is a contribution not a entitlementi want all my money backcongress thieves,"['congress', 'thieves']","(longitude=-94.053284, latitude=29.823923)",0,0,0,0,False,Twitter for Android,350ad20be66e9edc,Port Arthur,Port Arthur,city,United States,US
6301,6301,2018-10-23 13:28:43+00:00,theronedwards,time to stop playing footsies with illegal border crossers congress must approve trumps plan to send the military to the border both troops amp black hawk helicopters,['Congress'],"(longitude=-90.4181075, latitude=41.696088)",1,1,1,0,False,Twitter Web Client,67d92742f1ebf307,Michigan,Michigan,admin,United States,US
6302,6302,2018-10-23 13:12:42+00:00,ketanrmn,reasons to support our pmoindia narendramodi reason 2100 👉2️⃣ his handling of terrorism and security threatspls followmecongressgayitellene modigovt bjp modigovernment nation primeminister government narendramodi modi instaindia instatoday,"['Reason', 'Followme', 'CongressGayiTelLene', 'modigovt', 'bjp', 'modigovernment', 'nation', 'primeminister', 'government', 'narendramodi', 'modi', 'instaindia', 'instatoday']","(longitude=85.287179, latitude=24.966046)",1,0,0,0,False,Twitter for Android,75d797588e2acc58,Bihar Sharif,Bihar Sharif,city,India,IN
6303,6303,2018-10-23 13:09:18+00:00,ketanrmn,reasons to support our pmoindia narendramodi reason 1100 👉1️⃣ his stand against divisive politicscongressgayitellene modigovt bjp modigovernment nation primeminister government narendramodi modi instaindia instatoday,"['Reason', 'CongressGayiTelLene', 'modigovt', 'bjp', 'modigovernment', 'nation', 'primeminister', 'government', 'narendramodi', 'modi', 'instaindia', 'instatoday']","(longitude=85.287179, latitude=24.966046)",1,1,0,0,False,Twitter for Android,75d797588e2acc58,Bihar Sharif,Bihar Sharif,city,India,IN
6304,6304,2018-10-23 13:02:31+00:00,SergioRozenblat,anyone concerned with the president’s use of the word nationalist mussolini franco peron and hitler were avowed nationalists  congress anyone there supremecourt anyone therebegin to worry  marcorubio dosomething,"['nationalist', 'Congress', 'SupremeCourt', 'DoSomething']","(longitude=-80.297884, latitude=26.228692)",0,0,0,0,False,Twitter for iPhone,6241025d720c4971,Coral Springs,Coral Springs,city,United States,US
6305,6305,2018-10-23 10:27:30+00:00,pickettwrites,fact of the day  congress on recess until nov 13,"['fact', 'Congress']","(longitude=-86.090354, latitude=39.993436)",0,0,0,0,False,Twitter for iPhone,013e3bc05a18abdc,Noblesville,Noblesville,city,United States,US
6306,6306,2018-10-23 05:53:22+00:00,debotam123,being a ground worker of bjp4india i feel the way vehemently bjp is going for citizenshipamendmentbill in coming 2019elections party will merely get 3 seats from assam narendramodi sir dont push this bill rather go for drinking water supply scheme in assam,"['BJP', 'CitizenshipAmendmentBill', '2019elections']","(longitude=90.939097, latitude=25.722728)",0,0,0,0,False,Twitter for Android,05d4ae94d9d30b3b,Guwahati,Guwahati,city,India,IN
6307,6307,2018-10-23 04:16:10+00:00,Trans_air9,bjp is in deep turmoil with  corruption trial rocking the cbi headquarters mitron corruption ka ek naya record bana ki nahin corruption ke aur record bane  mehngai aur badhe india lut jaye niravlalitchoksi 2019 tak jhoot aur loot ki sarkar ke aakhri lamhe honge,['bjp'],"(longitude=77.373474, latitude=12.919037)",0,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
6308,6308,2018-10-22 19:07:30+00:00,Nurse_Madhu,vote 4 bjp but nota if raje is not replaced  kesariyarajasthan wants a new face from bjp namoagain,"['BJP', 'NOTA', 'KesariyaRajasthan', 'NamoAgain']","(longitude=76.363253, latitude=27.304227)",0,0,0,0,False,Twitter for Android,5d1c35842d04f623,Alwar,Alwar,city,India,IN
6309,6309,2018-10-22 19:00:59+00:00,Amarsamaal,ms dhonigautam gambhir amp kavi kumar viswas likely to contest 2019 lok sabha polls on bjp ticket,['BJP'],"(longitude=85.624118, latitude=20.064307)",0,0,0,0,False,Twitter for Android,404494447ad0eb09,Bhubaneshwar,Bhubaneshwar,city,India,IN
6310,6310,2018-10-22 17:55:29+00:00,neerajmahankal,demo gst startup india make in india smart city namami gange job creation fuel price sliding rupee fleeing defaulters rafale scam destroying higher education gau raksha and counting the india govt has massively failed to deliver its promise acchedin bjp,"['AccheDin', 'BJP']","(longitude=72.80161, latitude=19.16162)",2,0,1,0,False,Twitter for iPhone,35780b08c563d8ab,Thane,Thane,city,India,IN
6311,6311,2018-10-22 17:36:42+00:00,R_S_Sin,as we know rajasthanassemblyelection have history to change cm at every five yearsin my opinion change vasundhraraje as cm candidate may be bjp4india win rest bjp party members are intelligentits just a advice,"['RajasthanAssemblyElection', 'CM', 'VasundhraRaje', 'CM', 'BJP']","(longitude=88.014244, latitude=22.396021)",1,0,0,0,False,Twitter for Android,3135579c0c859cee,Haora,Haora,city,India,IN
6312,6312,2018-10-22 16:55:05+00:00,mika_vikas,now india has gotten 81000 individuals with disclosed income of above rs 1 crore per annum with this indias crorepati club has expanded over twothird in last three years the central board of direct taxes cbdt data revealed nda achedin,"['NDA', 'AcheDin']","(longitude=77.302126, latitude=28.443981)",2,0,0,0,True,Twitter Web Client,2e6064382c71b343,Noida,Noida,city,India,IN
6313,6313,2018-10-22 16:50:26+00:00,LongviewG,has your congress person upheld their oath of office title 5 section 3331 of the us code reads “i ab do solemnly swear or affirm that i will support and defend the constitution of the united states against all enemies foreign and domestic” midterms2018 vote,"['Congress', 'oath', 'US', 'Constitution', 'foreign', 'domestic', 'Midterms2018', 'vote']","(longitude=-77.220557, latitude=39.053158)",1,0,0,0,False,Twitter for iPhone,8c88f07c8666389d,Rockville,Rockville,city,United States,US
6314,6314,2018-10-22 09:13:48+00:00,feroze_frz4444,goi must change strategy of killing unarmed civilians of kashmir gap between kashmir amp india is widening day by day bjp mentality will destroy relationship bring positivities amp relief rather then such sick strategies take yourself at their place amp think for a while,"['GOI', 'Kashmir', 'Bjp']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
6315,6315,2018-10-22 04:44:34+00:00,avishek_sahu8,ill be honest about my assessment after mahatma gandhi no indian has made a greater contribution to india or has taken greater risks than smt indira gandhi has mahatmagandhi gandhi indiragandhi inc bjp congress allahabadnowprayagraj statueofunity gandhi150,"['Indian', 'India', 'MahatmaGandhi', 'Gandhi', 'IndiraGandhi', 'INC', 'BJP', 'Congress', 'AllahabadNowPrayagraj', 'StatueOfUnity', 'Gandhi150']","(longitude=85.624118, latitude=20.064307)",0,0,0,0,False,Twitter for Android,404494447ad0eb09,Bhubaneshwar,Bhubaneshwar,city,India,IN
6316,6316,2018-10-22 04:19:42+00:00,vijaydwivedii_,happy birthday to national president of bjp4india have a great year ahead with clean swipe in 2019 amitshahbjp happybirthdayamitshah,"['Bjp', 'HappyBirthdayAmitShah']","(longitude=81.534775, latitude=20.939239)",1,0,0,0,False,Twitter for Android,4da2e4230e6b3de5,Raipur,Raipur,city,India,IN
6317,6317,2018-10-22 02:25:39+00:00,arshpath,2 days back aap seeks funds from bjpmanojtiwari says will donate ₹1 lakh if phase iv metro clearedyday kejriwal promised to clear the project which he is sitting on for yearsyeh aadmi chande ke liye kuchh bhi kar sakta hai,"['AAP', 'BJP', 'ManojTiwari', 'Kejriwal']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
6318,6318,2018-10-22 01:56:32+00:00,pawan_bihani,happy birthday amitshah ji may god bless you with more power to work towards congressmuktbharat  350 seats for bjp4india amp 450 seats for nda in ls2019,"['CongressMuktBharat', 'NDA', 'LS2019']","(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
6319,6319,2018-10-21 23:13:59+00:00,FabaHoney,happy birthday to the modern age chanakya amitshah ji who changed the entire indian politics within 4 years may his victorious path continues happybirthdayamitshah amitshah bjp modifor2019,"['HappyBirthdayAmitShah', 'AmitShah', 'BJP', 'ModiFor2019']","(longitude=78.994896, latitude=28.758376)",2,0,0,0,False,Twitter for Android,6337e9e344b15690,Rampur,Rampur,city,India,IN
6320,6320,2018-10-21 20:58:32+00:00,Marierrich,well done phillymcmahon on your achievements really enjoying thehardesthit on rteone aswell as your book you’re an inspirationdcu’s nda scheme was great for me too and made me some of my friends for life dcu northdublin nevergiveup,"['thehardesthit', 'inspiration', 'NDA', 'dcu', 'northdublin', 'nevergiveup']","(longitude=-6.387438, latitude=53.2987449)",2,0,0,0,False,Twitter for iPhone,7dde0febc9ef245b,Dublin City,Dublin City,city,Ireland,IE
6321,6321,2018-10-21 20:32:47+00:00,BengalNewz,a trinamool leader of westbengals birbhum district sustained a bullet injury when he was allegedly attacked by bjp workers on sunday  rtwestbengalbn bengalnewzindia,"['Trinamool', 'WestBengal', 'Birbhum', 'BJP']","(longitude=87.151632, latitude=23.317017)",4,0,2,0,False,Twitter Web Client,3a86c1f0605c8a9b,Durgapur,Durgapur,city,India,IN
